"ID","DEALER_CODE","SUB_DEALER_CODE","REPAIR_STORE_CODE","RO_NO","SCORE","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","SUBMIT_DATE","CREATE_DATE","UPDATE_DATE","IS_ANON","QUE_THREE_REASON","ORDER_CREATE_DATE","ORDER_LAST_BALANCE_DATE","TROUBLE_DESC","CHECK_RESULT","DELIVER_PROBLEM","VIN","REPAIR_TYPE_NAME","SERVICE_ATTITUDE","ENVIRONMENT","EFFICIENCY","EFFECTIVENESS","PARTS_AVAILABILITY","OTHERS","OTHERS_REASON"
C0125031420381854361,BYDAMEBR0092W,,,"1467",9,Y,,,,,,2025-03-14 20:38:18.000,2025-03-15 00:02:01.000,2025-03-16 00:02:10.000,否,Need to get more updated  information about Warranty ,2025-03-06 00:00:00.000,2025-03-06 23:59:59.000,,,,LGXC74C49R0024683,Other Repair,Y,,,,,,
C0125040509045061359,BYDAMEBR0092W,,,"1471",7,,,,,,Y,2025-04-05 09:04:51.000,2025-04-06 00:06:32.000,2025-04-07 00:01:50.000,否,"Tive problemas de pontualidade no atendimento, pois um outro cliente que estava marcado para uma depois foi atendido antes.",2025-03-07 00:00:00.000,2025-03-07 23:59:59.000,,,,LGXCE4CC9S0004209,Other Repair,,,,,,Y,
C0125031918392155468,BYDAMEBR0009W,,,"3186.0",10,Y,,,,,,2025-03-19 18:39:22.000,2025-03-20 00:03:51.000,2025-03-21 00:01:24.000,否,,2025-02-20 00:00:00.000,2025-02-20 23:59:59.000,,,,LGXCE4CC0S0052441,Other Repair,Y,,,,,,
C0125030109333453446,BYDAMEBR0009W,,,"3152.0",8,,,,,Y,Y,2025-03-01 09:33:34.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,Flexibilidade de horário e datas ,2025-02-17 00:00:00.000,2025-02-17 23:59:59.000,,,,LC0CE4CC2R0020717,Other Repair,,,,,Y,Y,
C0125031222140155102,BYDAMEBR0009W,,,"3187.0",9,Y,,,,,,2025-03-12 22:14:01.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,,2025-02-20 00:00:00.000,2025-02-20 23:59:59.000,,,,LC0CE4CB5R0025272,Other Repair,Y,,,,,,
C0125030109390852580,BYDAMEBR0094W,,,"891.0",10,Y,,,,,,2025-03-01 09:39:09.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,,2025-02-19 00:00:00.000,2025-02-19 23:59:59.000,,,,LC0CE4CC4R0014952,Other Repair,Y,,,,,,
C0125030723081152936,BYDAMEBR0094W,,,"909.0",10,Y,,Y,Y,,,2025-03-07 23:08:11.000,2025-03-08 00:01:42.000,2025-03-11 06:51:52.000,否,,2025-02-21 00:00:00.000,2025-02-22 23:59:59.000,,,,LC0CE4CC9R0020410,Other Repair,Y,,Y,Y,,,
C0125030616130153714,BYDAMEBR0094W,,,"913.0",6,,,,,,Y,2025-03-06 16:13:02.000,2025-03-07 00:01:12.000,2025-03-11 06:51:49.000,否,Bateria não roda km conforme anunciado e pós venda não conseguiu resolver.,2025-02-21 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXCE4CC0S0051614,Other Repair,,,,,,Y,
C0125031714510854505,BYDAMEBR0069W,,,"29043",9,Y,,Y,Y,,,2025-03-17 14:51:08.000,2025-03-18 00:01:07.000,2025-03-19 00:01:36.000,否,,2025-02-25 00:00:00.000,2025-02-25 23:59:59.000,,,,LC0C76C48S0023027,Other Repair,Y,,Y,Y,,,
C0125032116141255588,BYDAMEBR0111W,,,"35563",10,Y,,Y,,,,2025-03-21 16:14:13.000,2025-03-22 00:02:03.000,2025-03-23 00:01:43.000,否,,2025-03-05 00:00:00.000,2025-03-05 23:59:59.000,,,,LC0CE4CC8R0006501,Other Repair,Y,,Y,,,,
C0125033108440161013,BYDAMEBR0111W,,,"35567",10,Y,Y,Y,Y,Y,,2025-03-31 08:44:01.000,2025-04-01 00:08:24.000,2025-04-02 00:03:06.000,否,"A concessionária McLarty Maia Pinheiros merece meu elogio. Da compra a assistência pós venda, a primeira revisão, a eficiência na execução do serviço, do início ao fim merecem meus parabéns!!!",2025-03-05 00:00:00.000,2025-03-06 23:59:59.000,,,,LGXCF6CD7S2001119,Other Repair,Y,Y,Y,Y,Y,,
C0125032814344957112,BYDAMEBR0125W,,,"2348",8,Y,,,,,,2025-03-28 14:34:50.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,Demora no pois venda,2025-03-06 14:15:00.000,2025-03-06 15:23:00.000,,,,LGXCE4CC9S0012245,Other Repair,Y,,,,,,
C0125030121284653479,BYDAMEBR0031W,,,"3715.0",10,Y,,,,,,2025-03-01 21:28:46.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,,2025-02-20 00:00:00.000,2025-02-20 23:59:59.000,,,,LGXCE4CC8R0019262,Other Repair,Y,,,,,,
C0125031514390755242,BYDAMEBR0104W,,,"1073",10,,,Y,,,,2025-03-15 14:39:08.000,2025-03-16 00:02:14.000,2025-03-17 00:03:32.000,否,,2025-02-13 00:00:00.000,2025-02-27 23:59:59.000,,,,LC0CE4CC6S0011153,Other Repair,,,Y,,,,
C0125031309353054257,BYDAMEBR0104W,,,"1155",3,Y,Y,,,,,2025-03-13 09:35:31.000,2025-03-14 00:01:15.000,2025-03-15 00:01:57.000,否,"They never have a maintenance schedule, not even for emergencies, when my car's ABS light came on.",2025-02-21 00:00:00.000,2025-02-27 23:59:59.000,,,,LC0CE4CB1R0024765,Other Repair,Y,Y,,,,,
C0125041510075962119,BYDAMEBR0011W,,,"3237",10,Y,Y,Y,Y,Y,,2025-04-15 10:07:59.000,2025-04-16 00:06:43.000,2025-04-17 00:03:25.000,否,,2025-03-11 08:24:00.000,2025-03-29 12:01:00.000,"CLIENTE SOLICITA PRIMEIRA REVISAO, CLIENTE SOLICITA ALINHAR E BALANCEAR",Nao Testado,"CLIENTE SOLICITA PRIMEIRA REVISAO, CLIENTE SOLICITA ALINHAR E BALANCEAR",LGXCE4CC0S0017883,Other Repair,Y,Y,Y,Y,Y,,
C0125030200151953484,BYDAMEBR0115W,,,"2288.0",10,Y,,,Y,,,2025-03-02 00:15:20.000,2025-03-03 00:03:10.000,2025-03-11 06:51:37.000,否,,2025-02-19 00:00:00.000,2025-02-19 23:59:59.000,,,,LC0CE4CB5R0025353,Other Repair,Y,,,Y,,,
C0125030110330752585,BYDAMEBR0050W,,,"1436.0",10,Y,Y,Y,Y,,Y,2025-03-01 10:33:07.000,2025-03-02 00:02:05.000,2025-03-11 06:51:33.000,否,,2025-02-17 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXC74C49R0021895,Other Repair,Y,Y,Y,Y,,Y,
C0125031014372254104,BYDAMEBR0050W,,,"1462.0",8,Y,,,,,,2025-03-10 14:37:22.000,2025-03-11 00:03:24.000,2025-03-12 00:03:53.000,否,Atendimento pós venda ,2025-02-21 00:00:00.000,2025-02-21 23:59:59.000,,,,LGXCE4CC9R0018699,Other Repair,Y,,,,,,
C0125031608460454428,BYDAMEBR0048W,,,"108871.0",10,,,Y,Y,,,2025-03-16 08:46:04.000,2025-03-17 00:03:36.000,2025-03-18 00:01:04.000,否,,2025-02-19 00:00:00.000,2025-02-19 23:59:59.000,,,,LGXCF6CD0R2004759,Other Repair,,,Y,Y,,,
C0125031120290354174,BYDAMEBR0048W,,,"108899.0",10,,,,,,Y,2025-03-11 20:29:03.000,2025-03-12 00:03:56.000,2025-03-13 00:01:24.000,否,,2025-02-20 00:00:00.000,2025-02-20 23:59:59.000,,,,LGXC74C43S0001356,Other Repair,,,,,,Y,
C0125031400052554316,BYDAMEBR0104W,,,"1190",10,Y,Y,,,,,2025-03-14 00:05:25.000,2025-03-15 00:02:01.000,2025-03-16 00:02:10.000,否,,2025-02-27 00:00:00.000,2025-02-27 23:59:59.000,,,,LC0CE4CC6R0011308,Other Repair,Y,Y,,,,,
C0125031212380555070,BYDAMEBR0104W,,,"1194",10,Y,Y,Y,Y,Y,,2025-03-12 12:38:06.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,,2025-02-27 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXCE4CC6S0023669,Other Repair,Y,Y,Y,Y,Y,,
C0125032207291355628,BYDAMEBR0054W,,,"1077",10,Y,Y,Y,Y,Y,,2025-03-22 07:29:13.000,2025-03-23 00:01:48.000,2025-03-24 00:02:05.000,否,,2025-02-28 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0C76C40S0029680,Other Repair,Y,Y,Y,Y,Y,,
C0125031221161154236,BYDAMEBR0056W,,,"1524",10,Y,,Y,,,,2025-03-12 21:16:11.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,,2025-02-28 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXC74C41S0003557,Other Repair,Y,,Y,,,,
C0125030716173253777,BYDAMEBR0048W,,,"108775.0",8,,,,,Y,,2025-03-07 16:17:32.000,2025-03-08 00:01:42.000,2025-03-11 06:51:52.000,否,"Não há peças disponíveis suficiente, acredito!  ",2025-02-11 00:00:00.000,2025-02-20 23:59:59.000,,,,LC0CE4CC8R0020883,Other Repair,,,,,Y,,
C0125040203173060154,BYDAMEBR0019W,,,"2364",10,Y,,Y,Y,,,2025-04-02 03:17:31.000,2025-04-03 00:09:12.000,2025-04-04 00:01:40.000,否,,2025-03-25 14:10:00.000,2025-03-25 18:09:00.000,"1 BYD REVISAO PERIODICA, MUDAR A MEDIDA DO CALIBRADOR DE PNEU PARA PSI, CLIENTE OPTOU POR NAO FAZER ALINHAMENTO E BALANCEAMENTO",Nao Testado,"1 BYD REVISAO PERIODICA, MUDAR A MEDIDA DO CALIBRADOR DE PNEU PARA PSI, CLIENTE OPTOU POR NAO FAZER ALINHAMENTO E BALANCEAMENTO",LGXCE4CC5R0019865,Other Repair,Y,,Y,Y,,,
C0125031414545255187,BYDAMEBR0128W,,,"655",10,Y,Y,Y,Y,,,2025-03-14 14:54:52.000,2025-03-15 00:02:01.000,2025-03-16 00:02:10.000,否,,2025-03-04 00:00:00.000,2025-03-04 23:59:59.000,,,,LGXCE4CC6R0020300,Other Repair,Y,Y,Y,Y,,,
C0125033010423656383,BYDAMEBR0128W,,,"426",8,,,Y,,Y,,2025-03-30 10:42:36.000,2025-03-31 00:03:47.000,2025-04-01 00:03:19.000,否,Falta e demora de peça de recall,2025-02-03 00:00:00.000,2025-03-05 23:59:59.000,,,,LC0C74C46S5008016,Other Repair,,,Y,,Y,,
C0125031411282654328,BYDAMEBR0099W,,,"357",9,,,Y,,,,2025-03-14 11:28:27.000,2025-03-15 00:02:01.000,2025-03-16 00:02:10.000,否,,2025-02-28 00:00:00.000,2025-03-06 23:59:59.000,,,,LGXC74C44R0014725,Other Repair,,,Y,,,,
C0125041317230662026,BYDAMEBR0135W,,,"21352",10,Y,Y,Y,Y,,,2025-04-13 17:23:07.000,2025-04-14 00:06:17.000,2025-04-15 00:01:46.000,否,,2025-03-07 00:00:00.000,2025-03-31 23:59:59.000,,,,LC0CE4CCXR0018097,Other Repair,Y,Y,Y,Y,,,
C0125032115274855584,BYDAMEBR0013W,,,"5212",10,Y,,Y,Y,,,2025-03-21 15:27:48.000,2025-03-22 00:02:03.000,2025-03-23 00:01:43.000,否,,2025-03-18 14:00:00.000,2025-03-18 16:12:00.000,"1ª REVISAO 12.000 KM OU 12 MESES",Nao Testado,"1ª REVISAO 12.000 KM OU 12 MESES",LGXC74C47S0000386,Regular maintenance,Y,,Y,Y,,,
C0125042219110063577,BYDAMEBR0135W,,,"21355",10,Y,Y,Y,Y,Y,,2025-04-22 19:11:01.000,2025-04-23 00:07:07.000,2025-04-24 00:03:16.000,否,,2025-03-11 00:00:00.000,2025-03-31 23:59:59.000,,,,LC0CE4CC8R0009513,Other Repair,Y,Y,Y,Y,Y,,
C0125031920430955475,BYDAMEBR0005W,,,"3723",10,Y,Y,Y,,,,2025-03-19 20:43:09.000,2025-03-20 00:03:51.000,2025-03-21 00:01:24.000,否,,2025-03-18 09:07:00.000,2025-03-18 16:24:00.000,"CLIENTE SOLICITA HIGIENIZAÇAO DO AR CONDICIONADO, CLIENTE SOLICITA KIT LUBRIFICACAO, CLIENTE SOLICITA ALINHAMENTO EBALANCEAMENTO","Teste, OK","CLIENTE SOLICITA HIGIENIZAÇAO DO AR CONDICIONADO, CLIENTE SOLICITA KIT LUBRIFICACAO, CLIENTE SOLICITA ALINHAMENTO EBALANCEAMENTO",LC0CE4CC4R0017169,Other Repair,Y,Y,Y,,,,
C0125031013564553969,BYDAMEBR0019W,,,"2160",8,,,Y,,,,2025-03-10 13:56:46.000,2025-03-11 00:03:24.000,2025-03-12 00:03:53.000,否,"Meu pneu acabou com 12 mil km, não souberam me falar o motivo, apenas refizeram o alinhamento e não me justificaram ou explicaram o por que.",2025-02-27 11:01:00.000,2025-02-28 17:08:00.000,"Cliente Alega: Verificação na suspensão, Cliente Alega: Meu carro acabou o pneu rapido, quando fui trocar foi identificado um desalinhamento , ALINHAMENTO",Nao Testado,"Cliente Alega: Verificação na suspensão, Cliente Alega: Meu carro acabou o pneu rapido, quando fui trocar foi identificado um desalinhamento , ALINHAMENTO",LC0CE4CC2R0010351,Other Repair,,,Y,,,,
C0125030716445152910,BYDAMEBR0088W,,,"414",0,Y,,,,,,2025-03-07 16:44:52.000,2025-03-08 00:01:42.000,2025-03-11 06:51:52.000,否,Perde muito na revenda ,2025-02-28 09:03:00.000,2025-02-28 17:15:00.000,"CLIENTE SOLICITA SEGUNDA REVISAO, VERIFICAR LUX PAINEL CALIBRAÇAO CLIENTES","Teste, OK","CLIENTE SOLICITA SEGUNDA REVISAO, VERIFICAR LUX PAINEL CALIBRAÇAO CLIENTES",LGXC74C45R0020078,Regular maintenance,Y,,,,,,
C0125032122504455618,BYDAMEBR0019W,,,"2201",10,Y,,,,,,2025-03-21 22:50:44.000,2025-03-22 00:02:03.000,2025-03-23 00:01:43.000,否,,2025-02-28 11:40:00.000,2025-02-28 17:30:00.000,INSUFILM,"Teste, OK",INSUFILM,LC0CE4CC2R0001309,Other Repair,Y,,,,,,
C0125052012480969455,BYDAMEBR0009W,,,"3753",0,Y,,,,,,2025-05-20 12:48:10.000,2025-05-21 00:06:08.000,2025-05-22 00:01:08.000,否,"Pós vendas deixou a desejar, além do atendimento não ser bom, deixando o cliente esperando por uma resposta, terei que retornar para “resolver” o mesmo problema que tinha antes.",2025-04-25 11:43:00.000,2025-05-08 15:06:00.000,"CLIENTE OPTOU POR LAVAR R$39,90, DIFERENÇA UBER R$2,14","Teste, OK","CLIENTE OPTOU POR LAVAR R$39,90, DIFERENÇA UBER R$2,14",LGXCE4CC5S0017569,General Repair,Y,,,,,,
C0125060508024074192,BYDAMEBR0100W,,,"2086",10,Y,,,,,,2025-06-05 08:02:40.000,2025-06-06 00:06:19.000,2025-06-07 00:01:32.000,否,,2025-05-26 08:44:00.000,2025-05-26 20:10:00.000,PRIMEIRA REVISAO,"Teste, OK",PRIMEIRA REVISAO,LGXCE4CC0S0053458,Regular maintenance,Y,,,,,,
C0125031319003555145,BYDAMEBR0121W,,,"2356",8,Y,,,,,,2025-03-13 19:00:35.000,2025-03-14 00:01:15.000,2025-03-15 00:01:57.000,否,"Treinamento, pessoal parece não saber muito sobre o carro ",2025-02-19 00:00:00.000,2025-02-21 23:59:59.000,,,,LC0CE4CC8R0016803,Other Repair,Y,,,,,,
C0125031416304955194,BYDAMEBR0050W,,,"1449",9,Y,,,,,,2025-03-14 16:30:50.000,2025-03-15 00:02:01.000,2025-03-16 00:02:10.000,否,Sem comentarios.,2025-02-19 00:00:00.000,2025-02-25 23:59:59.000,,,,LGXCE4CC4R0020893,Other Repair,Y,,,,,,
C0125031213283254217,BYDAMEBR0109W,,,"1194",10,,,Y,,,,2025-03-12 13:28:33.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,,2025-02-28 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXC74C46R0008988,Other Repair,,,Y,,,,
C0125042715185162904,BYDAMEBR0002W,,,"1497",10,Y,Y,Y,Y,Y,,2025-04-27 15:18:52.000,2025-04-28 00:06:44.000,2025-04-29 00:01:49.000,否,,2025-03-31 20:04:00.000,2025-03-31 20:09:00.000,"PELÍCULA NANO G(VERIFICAR TONALIDADE), VEND: MARISA","Teste, OK","PELÍCULA NANO G(VERIFICAR TONALIDADE), VEND: MARISA",LGXCE4CC2S0027637,Other Repair,Y,Y,Y,Y,Y,,
C0125020815385851413,BYDAMEBR0158W,,,"64",10,Y,Y,Y,Y,Y,,2025-02-08 15:38:58.000,2025-02-09 00:02:44.000,2025-03-11 09:19:09.000,否,,2025-01-31 00:00:00.000,2025-01-31 23:59:59.000,,,,LGXCF6CD3R2005856,Other Repair,Y,Y,Y,Y,Y,,
C0125031215544655078,BYDAMEBR0158W,,,"255",10,,Y,,,,Y,2025-03-12 15:54:47.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,,2025-02-25 00:00:00.000,2025-02-25 23:59:59.000,,,,LC0CE4CC2R0015565,Other Repair,,Y,,,,Y,
C0125031714521055339,BYDAMEBR0158W,,,"261",10,Y,Y,,,,,2025-03-17 14:52:10.000,2025-03-18 00:01:07.000,2025-03-19 00:01:36.000,否,,2025-02-26 00:00:00.000,2025-02-26 23:59:59.000,,,,LGXC74C42R0017493,Other Repair,Y,Y,,,,,
C0125031309290954256,BYDAMEBR0158W,,,"311",8,,,,,Y,,2025-03-13 09:29:09.000,2025-03-14 00:01:15.000,2025-03-15 00:01:57.000,否,Novos amortecedores ,2025-03-07 00:00:00.000,2025-03-07 23:59:59.000,,,,LGXCE4CC3R0016365,Other Repair,,,,,Y,,
C0125022420021552324,BYDAMEBR0025W,,,"2066",10,Y,,,,,,2025-02-24 20:02:15.000,2025-02-25 00:05:21.000,2025-03-11 06:51:16.000,否,,2025-02-13 00:00:00.000,2025-02-13 23:59:59.000,,,,LC0CE4CB4R0026526,Other Repair,Y,,,,,,
C0125073009553991367,BYDAMEBR0094W,,,"2248",9,,,,,Y,,2025-07-30 09:55:39.000,2025-07-31 00:07:04.000,2025-08-01 00:02:04.000,否,,2025-07-24 00:00:00.000,2025-07-24 23:59:59.000,,,,LGXCF6CD4R2006112,Other Repair,,,,,Y,,
C0125050600431965562,BYDAMEBR0089W,,,"1024",10,,,,,,Y,2025-05-06 00:43:20.000,2025-05-07 00:07:26.000,2025-05-08 00:03:07.000,否,,2025-04-12 00:00:00.000,2025-04-24 23:59:59.000,,,,LPE19W2A8SF030751,Other Repair,,,,,,Y,
C0125050323360964392,BYDAMEBR0089W,,,"1067",9,Y,Y,Y,Y,Y,,2025-05-03 23:36:09.000,2025-05-04 00:07:17.000,2025-05-05 00:02:16.000,否,,2025-04-23 00:00:00.000,2025-04-24 23:59:59.000,,,,LGXCE4CC1R0021015,Other Repair,Y,Y,Y,Y,Y,,
C0125073012190991389,BYDAMEBR0031W,,,"5770",5,Y,,,Y,,,2025-07-30 12:19:10.000,2025-07-31 00:07:04.000,2025-08-01 00:02:04.000,否,"Na revisão, nao foi analisado um barulho que o carro está fazendo.",2025-07-02 00:00:00.000,2025-07-21 23:59:59.000,,,,LGXCE4CC4R0021736,Other Repair,Y,,,Y,,,
C0125031310395354262,BYDAMEBR0025W,,,"2128",8,Y,,,,,,2025-03-13 10:39:53.000,2025-03-14 00:01:15.000,2025-03-15 00:01:57.000,否,Foi feito o que era esperado que fosse feito! Nada demais!,2025-02-24 00:00:00.000,2025-02-24 23:59:59.000,,,,LGXCF6CD8R2005612,Other Repair,Y,,,,,,
C0125031318250154292,BYDAMEBR0025W,,,"2161",10,Y,Y,Y,Y,,,2025-03-13 18:25:01.000,2025-03-14 00:01:15.000,2025-03-15 00:01:57.000,否,,2025-02-27 00:00:00.000,2025-02-27 23:59:59.000,,,,LGXCE4CC2R0020116,Other Repair,Y,Y,Y,Y,,,
C0125031208065354199,BYDAMEBR0025W,,,"2174",10,Y,,,,,,2025-03-12 08:06:53.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,,2025-02-28 00:00:00.000,2025-02-28 23:59:59.000,,,,LC0CE4CC5R0015348,Other Repair,Y,,,,,,
C0125031518422455253,BYDAMEBR0025W,,,"2189",10,Y,Y,Y,Y,,,2025-03-15 18:42:25.000,2025-03-16 00:02:14.000,2025-03-17 00:03:32.000,否,,2025-03-06 00:00:00.000,2025-03-07 23:59:59.000,,,,LC0CE4CC5R0008321,Other Repair,Y,Y,Y,Y,,,
C0125042211094163544,BYDAMEBR0024W,,,"4040",10,Y,,,,,,2025-04-22 11:09:42.000,2025-04-23 00:07:07.000,2025-04-24 00:03:16.000,否,,2025-03-31 00:00:00.000,2025-03-31 23:59:59.000,,,,LGXC74C46R0022471,Other Repair,Y,,,,,,
C0125032909332656314,BYDAMEBR0051W,,,"1833",7,Y,,,,,,2025-03-29 09:33:26.000,2025-03-30 00:02:28.000,2025-03-31 00:03:43.000,否,Me cobraram muito mais caro que o previsto e a lavagem caríssima foi muito mal executada,2025-02-28 00:00:00.000,2025-02-28 23:59:59.000,,,,LGXCE4CC1S0025572,Other Repair,Y,,,,,,
C0125031213052755072,BYDAMEBR0051W,,,"1852",10,Y,Y,,,,,2025-03-12 13:05:28.000,2025-03-13 00:01:30.000,2025-03-14 00:01:09.000,否,,2025-03-07 00:00:00.000,2025-03-07 23:59:59.000,,,,LGXCE4CC4S0006577,Other Repair,Y,Y,,,,,
C0125031916094154623,BYDAMEBR0051W,,,"1850",10,Y,Y,Y,Y,Y,,2025-03-19 16:09:42.000,2025-03-20 00:03:51.000,2025-03-21 00:01:24.000,否,,2025-03-07 00:00:00.000,2025-03-07 23:59:59.000,,,,LC0CE4CB1S0001394,Other Repair,Y,Y,Y,Y,Y,,
C0125032114200654756,BYDAMEBR0004W,,,"4176",0,Y,Y,Y,Y,,,2025-03-21 14:20:06.000,2025-03-22 00:02:03.000,2025-03-23 00:01:43.000,否,"Quando comprei o carro, foi entregue com problemas estéticos que não foram resolvidos. A revisão dobrou de valor (absurdo), conseguiu desconto, mas meus pedidos não foram atendidos e sem resolução. Não recebi nota do serviço e nem foi carimbado o manual, não sei o que foi executado no serviço  além do carro ter sido entregue exatamente sujo (graxa), o mesmo estava no pátio ligado, ar condicionado ativado e vidros abertos, empoeirando o interior e consumindo bateria. Não foi boa a experiência ",2025-03-05 00:00:00.000,2025-03-05 23:59:59.000,,,,LGXCE4CC4S0027588,Other Repair,Y,Y,Y,Y,,,
C0125032619045355966,BYDAMEBR0101W,,,"2610",10,,,Y,,,,2025-03-26 19:04:53.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,,2025-03-18 00:00:00.000,2025-03-19 23:59:59.000,,,,LGXCE4CC0S0031489,Other Repair,,,Y,,,,
C0125032815521956256,BYDAMEBR0128W,,,"751",0,,,,,,Y,2025-03-28 15:52:19.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,"Perguntei se meu carro estava em 220v e 60hz, para usar V2L, não me responderam! Fui atendido pelo chefe de pós vendas e além de não responder ainda me ameaçou pois o V2L que tenho não é original! Discutimos durante a entrega do veículo após a revisão! Sujeito despreparado, não entende nada do produto que “vende” e ainda por cima mal educado! Reclamei com a vendedora com a qual comprei o carro (atendimento impecável) mas o pós venda me decepcionou! Um absurdo o ocorrido! A concessionária sequer",2025-03-13 00:00:00.000,2025-03-14 23:59:59.000,,,,LGXCE4CC0R0016985,Other Repair,,,,,,Y,
C0125052810032573487,BYDAMEBR0100W,,,"1916",10,Y,,,,,,2025-05-28 10:03:25.000,2025-05-29 00:08:17.000,2025-05-30 00:02:00.000,否,,2025-05-07 11:31:00.000,2025-05-08 09:50:00.000,PRIMEIRA REVISAO,"Teste, OK",PRIMEIRA REVISAO,LGXC74C46S0000895,Regular maintenance,Y,,,,,,
C0125042416423963704,BYDAMEBR0005W,,,"3825",8,,,,,,Y,2025-04-24 16:42:40.000,2025-04-25 00:08:08.000,2025-04-26 00:01:23.000,否,Não tenho,2025-03-25 10:24:00.000,2025-03-28 11:29:00.000,"INSTALAR ACESSORIOS, CARREGADOR PORTATIL, VALOR: 3.000,00","Teste, OK","INSTALAR ACESSORIOS, CARREGADOR PORTATIL, VALOR: 3.000,00",LC0CE4CB0S0003217,Other Repair,,,,,,Y,
C0125012511171848578,BYDAMEBR0020W,,,"3802V7",9,,Y,,,,,2025-01-25 11:17:19.000,2025-01-26 00:01:11.000,2025-03-11 09:18:16.000,否,,2024-11-01 12:14:00.000,2024-12-27 09:12:00.000,FUNILARIA E PINTURA,FUNILARIA E PINTURA,FUNILARIA E PINTURA,LC0CE4CC1R0020434,Body paint repair,,Y,,,,,
C0125040123001961149,BYDAMEBR0013W,,,"5441",10,,,,Y,,,2025-04-01 23:00:19.000,2025-04-02 00:08:12.000,2025-04-03 00:04:00.000,否,,2025-03-28 10:13:00.000,2025-03-28 11:40:00.000,"1ª REVISAO 20000KM OU 12 MESES DE COMPRA","Teste, OK","1ª REVISAO 20000KM OU 12 MESES DE COMPRA",LGXCE4CC8S0005108,Regular maintenance,,,,Y,,,
C0125032821271656283,BYDAMEBR0145W,,,"188",10,,Y,Y,,,,2025-03-28 21:27:16.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-13 00:00:00.000,2025-03-17 23:59:59.000,,,,LC0CE4CB9R0024822,Other Repair,,Y,Y,,,,
C0125032606470356050,BYDAMEBR0145W,,,"171",8,,,,,Y,,2025-03-26 06:47:04.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,Spare parts need to be fdssten arrival,2025-03-07 00:00:00.000,2025-03-17 23:59:59.000,,,,LC0CE4CC3R0013128,Other Repair,,,,,Y,,
C0125030907281653889,BYDAMEBR0005W,,,"3606",0,,,Y,,,,2025-03-09 07:28:16.000,2025-03-10 00:01:57.000,2025-03-11 06:52:03.000,否,Atendimento pós venda ,2025-03-08 08:35:00.000,2025-03-08 09:33:00.000,CLIENTE SOLICITA REVISAO DE 12 MESES/20.000 KM.,"Teste, OK",CLIENTE SOLICITA REVISAO DE 12 MESES/20.000 KM.,LGXCE4CC4S0007275,Regular maintenance,,,Y,,,,
C0125032817301356263,BYDAMEBR0158W,,,"322",10,Y,Y,Y,,,,2025-03-28 17:30:13.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,,2025-03-10 00:00:00.000,2025-03-10 23:59:59.000,,,,LGXC74C48S0003684,Other Repair,Y,Y,Y,,,,
C0125032819513257143,BYDAMEBR0158W,,,"364",8,,,,,,Y,2025-03-28 19:51:33.000,2025-03-29 00:02:13.000,2025-03-30 00:02:23.000,否,Cheguei mais cedo que a abertura e não havia procedimento de filas e organização de ordem de chegada,2025-03-14 00:00:00.000,2025-03-14 23:59:59.000,,,,LC0CE4CB0R0027222,Other Repair,,,,,,Y,
C0125032617355055957,BYDAMEBR0158W,,,"444",10,Y,Y,Y,Y,Y,,2025-03-26 17:35:51.000,2025-03-27 00:01:43.000,2025-03-28 00:01:19.000,否,"Gostaria de agradecer ao atendimento da Yasmin, que entrou em contato comigo e foi super atenciosa! Minha experiência no geral foi otima! Obrigada a equipe da BYD Itavema",2025-03-21 00:00:00.000,2025-03-24 23:59:59.000,,,,LGXC74C40S0016994,Other Repair,Y,Y,Y,Y,Y,,
C0125032910055057175,BYDAMEBR0004W,,,"4348",8,,,,,,Y,2025-03-29 10:05:50.000,2025-03-30 00:02:28.000,2025-03-31 00:03:43.000,否,Re: BYD | Central de Relacionamento com o Cliente | Protocolo: 20241025000a6,2025-03-19 00:00:00.000,2025-03-21 23:59:59.000,,,,LGXC74C44R0002512,Other Repair,,,,,,Y,
